Date,SP500,ChangeSP500,Dow,ChangeDow,Nasdaq,ChangeNasdaq,Bitcoin,ChangeBitcoin
4/30/1995,514.71,14.00,4321.27,163.58,843.98,163.58,,0.00
3/31/1995,500.71,13.32,4157.69,146.64,817.21,146.64,,0.00
2/28/1995,487.39,16.97,4011.05,167.19,793.74,167.19,,0.00
1/31/1995,470.42,11.15,3843.86,9.42,755.20,9.42,,0.00
12/31/1994,459.27,5.58,3834.44,95.22,751.96,95.22,,0.00
11/30/1994,453.69,-18.66,3739.22,-168.90,750.32,-168.90,,0.00
10/31/1994,472.35,9.66,3908.12,64.94,777.49,64.94,,0.00
9/30/1994,462.69,-12.80,3843.18,-70.24,764.29,-70.24,,0.00
8/31/1994,475.49,17.23,3913.42,148.92,765.62,148.92,,0.00
7/31/1994,458.26,13.99,3764.50,139.54,722.16,139.54,,0.00
6/30/1994,444.27,-12.23,3624.96,-133.41,705.96,-133.41,,0.00
5/31/1994,456.50,5.59,3758.37,76.68,735.19,76.68,,0.00
4/30/1994,450.91,5.14,3681.69,45.73,733.84,45.73,,0.00
3/31/1994,445.77,-21.37,3635.96,-196.06,743.46,-196.06,,0.00
2/28/1994,467.14,-14.47,3832.02,-146.34,792.50,-146.34,,0.00
1/31/1994,481.61,15.16,3978.36,224.27,800.47,224.27,,0.00
12/31/1993,466.45,4.66,3754.09,70.14,776.80,70.14,,0.00
11/30/1993,461.79,-6.04,3683.95,3.36,754.40,3.36,,0.00
10/31/1993,467.83,8.90,3680.59,125.47,779.26,125.47,,0.00
9/30/1993,458.93,-4.63,3555.12,-96.13,762.78,-96.13,,0.00
8/31/1993,463.56,15.43,3651.25,111.78,742.84,111.78,,0.00
7/31/1993,448.13,-2.40,3539.47,23.39,704.70,23.39,,0.00
6/30/1993,450.53,0.34,3516.08,-11.35,703.95,-11.35,,0.00
5/31/1993,450.19,10.00,3527.43,99.88,700.53,99.88,,0.00
4/30/1993,440.19,-11.48,3427.55,-7.56,661.42,-7.56,,0.00
3/31/1993,451.67,8.29,3435.11,64.30,690.13,64.30,,0.00
2/28/1993,443.38,4.60,3370.81,60.78,670.77,60.78,,0.00
1/31/1993,438.78,3.07,3310.03,8.92,696.34,8.92,,0.00
12/31/1992,435.71,4.36,3301.11,-4.05,676.95,-4.05,,0.00
11/30/1992,431.35,12.67,3305.16,78.88,652.73,78.88,,0.00
10/31/1992,418.68,0.88,3226.28,-45.38,605.17,-45.38,,0.00
9/30/1992,417.80,3.77,3271.66,14.31,583.27,14.31,,0.00
8/31/1992,414.03,-10.18,3257.35,-136.43,563.12,-136.43,,0.00
7/31/1992,424.21,16.07,3393.78,75.26,580.83,75.26,,0.00
6/30/1992,408.14,-7.21,3318.52,-78.36,563.60,-78.36,,0.00
5/31/1992,415.35,0.40,3396.88,37.76,585.31,37.76,,0.00
4/30/1992,414.95,11.26,3359.12,123.65,578.68,123.65,,0.00
3/31/1992,403.69,-9.01,3235.47,-32.20,603.77,-32.20,,0.00
2/29/1992,412.70,3.91,3267.67,44.28,633.47,44.28,,0.00
1/31/1992,408.79,-8.30,3223.39,54.56,620.21,54.56,,0.00
12/31/1991,417.09,41.87,3168.83,274.15,586.34,274.15,,0.00
11/30/1991,375.22,-17.24,2894.68,-174.42,523.90,-174.42,,0.00
10/31/1991,392.46,4.60,3069.10,52.33,542.98,52.33,,0.00
9/30/1991,387.86,-7.57,3016.77,-26.83,526.88,-26.83,,0.00
8/31/1991,395.43,7.62,3043.60,18.78,525.68,18.78,,0.00
7/31/1991,387.81,16.65,3024.82,118.07,502.04,118.07,,0.00
6/30/1991,371.16,-18.67,2906.75,-120.75,475.92,-120.75,,0.00
5/31/1991,389.83,14.48,3027.50,139.63,506.11,139.63,,0.00
4/30/1991,375.35,0.13,2887.87,-25.99,484.72,-25.99,,0.00
3/31/1991,375.22,8.15,2913.86,31.68,482.30,31.68,,0.00
2/28/1991,367.07,23.14,2882.18,145.79,453.05,145.79,,0.00
1/31/1991,343.93,13.71,2736.39,102.73,414.20,102.73,,0.00
12/31/1990,330.22,8.00,2633.66,74.01,373.84,74.01,,0.00
11/30/1990,322.22,18.22,2559.65,117.32,359.06,117.32,,0.00
10/31/1990,304.00,-2.05,2442.33,-10.15,329.84,-10.15,,0.00
9/30/1990,306.05,-16.51,2452.48,-161.88,344.51,-161.88,,0.00
8/31/1990,322.56,-33.59,2614.36,-290.84,381.21,-290.84,,0.00
7/31/1990,356.15,-1.87,2905.20,24.51,438.24,24.51,,0.00
6/30/1990,358.02,-3.21,2880.69,4.03,462.29,4.03,,0.00
5/31/1990,361.23,30.43,2876.66,219.90,458.97,219.90,,0.00
4/30/1990,330.80,-9.14,2656.76,-50.45,420.07,-50.45,,0.00
3/31/1990,339.94,8.05,2707.21,79.96,435.54,79.96,,0.00
2/28/1990,331.89,2.81,2627.25,36.71,425.83,36.71,,0.00
1/31/1990,329.08,-24.32,2590.54,-162.66,415.81,-162.66,,0.00
12/31/1989,353.40,7.41,2753.20,46.93,454.82,46.93,,0.00
11/30/1989,345.99,5.63,2706.27,61.19,456.09,61.19,,0.00
10/31/1989,340.36,-8.79,2645.08,-47.74,455.63,-47.74,,0.00
9/30/1989,349.15,-2.30,2692.82,-44.45,472.92,-44.45,,0.00
8/31/1989,351.45,5.37,2737.27,76.61,469.33,76.61,,0.00
7/31/1989,346.08,28.10,2660.66,220.60,453.84,220.60,,0.00
6/30/1989,317.98,-2.54,2440.06,-40.09,435.29,-40.09,,0.00
5/31/1989,320.52,10.88,2480.15,61.35,446.17,61.35,,0.00
4/30/1989,309.64,14.77,2418.80,125.18,427.55,125.18,,0.00
3/31/1989,294.87,6.01,2293.62,35.23,406.73,35.23,,0.00
2/28/1989,288.86,-8.61,2258.39,-83.93,399.71,-83.93,,0.00
1/31/1989,297.47,19.75,2342.32,173.75,401.30,173.75,,0.00
12/31/1988,277.72,4.02,2168.57,54.06,381.38,54.06,,0.00
11/30/1988,273.70,-5.27,2114.51,-34.14,371.45,-34.14,,0.00
10/31/1988,278.97,7.06,2148.65,35.74,382.46,35.74,,0.00
9/30/1988,271.91,10.39,2112.91,81.26,387.71,81.26,,0.00
8/31/1988,261.52,-10.50,2031.65,-97.08,376.55,-97.08,,0.00
7/31/1988,272.02,-1.48,2128.73,-12.98,387.33,-12.98,,0.00
6/30/1988,273.50,11.34,2141.71,110.59,394.66,110.59,,0.00
5/31/1988,262.16,0.83,2031.12,-1.21,370.34,-1.21,,0.00
4/30/1988,261.33,2.44,2032.33,44.27,379.24,44.27,,0.00
3/31/1988,258.89,-8.93,1988.06,-83.56,374.64,-83.56,,0.00
2/29/1988,267.82,10.75,2071.62,113.40,366.95,113.40,,0.00
1/31/1988,257.07,9.99,1958.22,19.39,344.66,19.39,,0.00
12/31/1987,247.08,16.78,1938.83,105.28,330.47,105.28,,0.00
11/30/1987,230.30,-21.49,1833.55,-159.98,305.16,-159.98,,0.00
10/31/1987,251.79,-70.04,1993.53,-602.75,323.30,-602.75,,0.00
9/30/1987,321.83,-7.97,2596.28,-66.67,444.29,-66.67,,0.00
8/31/1987,329.80,11.14,2662.95,90.88,454.97,90.88,,0.00
7/31/1987,318.66,14.66,2572.07,153.54,434.93,153.54,,0.00
6/30/1987,304.00,13.90,2418.53,126.96,424.67,126.96,,0.00
5/31/1987,290.10,1.74,2291.57,5.21,416.54,5.21,,0.00
4/30/1987,288.36,-3.34,2286.36,-18.33,417.81,-18.33,,0.00
3/31/1987,291.70,7.50,2304.69,80.70,430.05,80.70,,0.00
2/28/1987,284.20,10.12,2223.99,65.95,424.97,65.95,,0.00
1/31/1987,274.08,31.91,2158.04,262.09,392.06,262.09,,0.00
12/31/1986,242.17,-7.05,1895.95,-18.28,348.83,-18.28,,0.00
11/30/1986,249.22,5.24,1914.23,36.42,359.57,36.42,,0.00
10/31/1986,243.98,12.66,1877.81,110.23,360.77,110.23,,0.00
9/30/1986,231.32,-21.61,1767.58,-130.76,350.67,-130.76,,0.00
8/31/1986,252.93,16.81,1898.34,123.03,382.86,123.03,,0.00
7/31/1986,236.12,-14.72,1775.31,-117.41,371.37,-117.41,,0.00
6/30/1986,250.84,3.49,1892.72,16.01,405.51,16.01,,0.00
5/31/1986,247.35,11.83,1876.71,92.73,400.16,92.73,,0.00
4/30/1986,235.52,-3.38,1783.98,-34.63,383.24,-34.63,,0.00
3/31/1986,238.90,11.98,1818.61,109.55,374.72,109.55,,0.00
2/28/1986,226.92,15.14,1709.06,138.07,359.53,138.07,,0.00
1/31/1986,211.78,0.50,1570.99,24.32,335.77,24.32,,0.00
12/31/1985,211.28,9.11,1546.67,74.54,325.22,74.54,,0.00
11/30/1985,202.17,12.35,1472.13,97.82,313.95,97.82,,0.00
10/31/1985,189.82,7.74,1374.31,45.68,292.54,45.68,,0.00
9/30/1985,182.08,-6.55,1328.63,-5.38,280.33,-5.38,,0.00
8/31/1985,188.63,-2.29,1334.01,-13.44,297.71,-13.44,,0.00
7/31/1985,190.92,-0.93,1347.45,11.99,301.29,11.99,,0.00
6/30/1985,191.85,2.30,1335.46,20.05,296.20,20.05,,0.00
5/31/1985,189.55,9.72,1315.41,57.35,290.80,57.35,,0.00
4/30/1985,179.83,-0.83,1258.06,-8.72,280.56,-8.72,,0.00
3/31/1985,180.66,-0.52,1266.78,-17.23,279.20,-17.23,,0.00
2/28/1985,181.18,1.55,1284.01,-2.76,284.17,-2.76,,0.00
1/31/1985,179.63,12.39,1286.77,75.20,278.70,75.20,,0.00
12/31/1984,167.24,3.66,1211.57,22.63,247.35,22.63,,0.00
11/30/1984,163.58,-2.51,1188.94,-18.44,242.53,-18.44,,0.00
10/31/1984,166.09,-0.01,1207.38,0.67,247.03,0.67,,0.00
9/30/1984,166.10,-0.58,1206.71,-17.67,249.94,-17.67,,0.00
8/31/1984,166.68,16.02,1224.38,109.10,254.64,109.10,,0.00
7/31/1984,150.66,-2.52,1115.28,-17.12,229.70,-17.12,,0.00
6/30/1984,153.18,2.63,1132.40,27.55,239.65,27.55,,0.00
5/31/1984,150.55,-9.50,1104.85,-65.90,232.82,-65.90,,0.00
4/30/1984,160.05,0.87,1170.75,5.86,247.44,5.86,,0.00
3/31/1984,159.18,2.12,1164.89,10.26,250.78,10.26,,0.00
2/29/1984,157.06,-6.35,1154.63,-65.95,252.57,-65.95,,0.00
1/31/1984,163.41,-1.52,1220.58,-38.06,268.43,-38.06,,0.00
12/31/1983,164.93,-1.47,1258.64,-17.38,278.60,-17.38,,0.00
11/30/1983,166.40,2.85,1276.02,50.82,285.67,50.82,,0.00
10/31/1983,163.55,-2.52,1225.20,-7.93,274.55,-7.93,,0.00
9/30/1983,166.07,1.67,1233.13,16.97,296.65,16.97,,0.00
8/31/1983,164.40,1.84,1216.16,16.94,292.42,16.94,,0.00
7/31/1983,162.56,-5.55,1199.22,-22.74,303.96,-22.74,,0.00
6/30/1983,168.11,5.72,1221.96,21.98,318.70,21.98,,0.00
5/31/1983,162.39,-2.03,1199.98,-26.22,308.73,-26.22,,0.00
4/30/1983,164.42,11.46,1226.20,96.17,293.06,96.17,,0.00
3/31/1983,152.96,4.90,1130.03,17.41,270.80,17.41,,0.00
2/28/1983,148.06,2.76,1112.62,36.92,260.67,36.92,,0.00
1/31/1983,145.30,4.66,1075.70,29.16,248.35,29.16,,0.00
12/31/1982,140.64,2.10,1046.54,7.26,232.41,7.26,,0.00
11/30/1982,138.54,4.83,1039.28,47.56,232.31,47.56,,0.00
10/31/1982,133.71,13.29,991.72,95.47,212.63,95.47,,0.00
9/30/1982,120.42,0.91,896.25,-5.06,187.65,-5.06,,0.00
8/31/1982,119.51,12.42,901.31,92.71,177.71,92.71,,0.00
7/31/1982,107.09,-2.52,808.60,-3.33,167.35,-3.33,,0.00
6/30/1982,109.61,-2.27,811.93,-7.61,171.30,-7.61,,0.00
5/31/1982,111.88,-4.56,819.54,-28.82,178.54,-28.82,,0.00
4/30/1982,116.44,4.48,848.36,25.59,184.70,25.59,,0.00
3/31/1982,111.96,-1.15,822.77,-1.62,175.65,-1.62,,0.00
2/28/1982,113.11,-7.29,824.39,-46.71,179.43,-46.71,,0.00
1/31/1982,120.40,-2.15,871.10,-3.90,188.39,-3.90,,0.00
12/31/1981,122.55,-3.80,875.00,-13.98,195.84,-13.98,,0.00
11/30/1981,126.35,4.46,888.98,36.43,201.37,36.43,,0.00
10/31/1981,121.89,5.71,852.55,2.57,195.24,2.57,,0.00
9/30/1981,116.18,-6.61,849.98,-31.49,180.03,-31.49,,0.00
8/31/1981,122.79,-8.13,881.47,-70.87,195.75,-70.87,,0.00
7/31/1981,130.92,-0.29,952.34,-24.54,211.63,-24.54,,0.00
6/30/1981,131.21,-1.38,976.88,-14.87,215.75,-14.87,,0.00
5/31/1981,132.59,-0.22,991.75,-6.00,223.47,-6.00,,0.00
4/30/1981,132.81,-3.19,997.75,-6.12,216.74,-6.12,,0.00
3/31/1981,136.00,4.73,1003.87,29.29,210.18,29.29,,0.00
2/28/1981,131.27,1.72,974.58,27.31,198.01,27.31,,0.00
1/31/1981,129.55,-6.21,947.27,-16.72,197.81,-16.72,,0.00
12/31/1980,135.76,-4.76,963.99,-29.35,202.34,-29.35,,0.00
11/30/1980,140.52,13.05,993.34,68.85,208.15,68.85,,0.00
10/31/1980,127.47,2.01,924.49,-7.93,192.78,-7.93,,0.00
9/30/1980,125.46,3.08,932.42,-0.17,187.76,-0.17,,0.00
8/31/1980,122.38,0.71,932.59,-2.73,181.52,-2.73,,0.00
7/31/1980,121.67,7.43,935.32,67.40,171.81,67.40,,0.00
6/30/1980,114.24,3.00,867.92,17.07,157.78,17.07,,0.00
5/31/1980,111.24,4.95,850.85,33.79,150.45,33.79,,0.00
4/30/1980,106.29,4.20,817.06,31.31,139.99,31.31,,0.00
3/31/1980,102.09,-11.57,785.75,-77.39,131.00,-77.39,,0.00
2/29/1980,113.66,-0.50,863.14,-12.71,158.03,-12.71,,0.00
1/31/1980,114.16,6.22,875.85,37.11,161.75,37.11,,0.00
12/31/1979,107.94,1.78,838.74,16.39,151.14,16.39,,0.00
11/30/1979,106.16,4.34,822.35,6.65,144.26,6.65,,0.00
10/31/1979,101.82,-7.50,815.70,-62.88,135.53,-62.88,,0.00
9/30/1979,109.32,0.00,878.58,-9.05,149.98,-9.05,,0.00
8/31/1979,109.32,5.51,887.63,41.21,150.44,41.21,,0.00
7/31/1979,103.81,0.90,846.42,4.44,141.33,4.44,,0.00
6/30/1979,102.91,3.83,841.98,19.65,138.13,19.65,,0.00
5/31/1979,99.08,-2.68,822.33,-32.57,131.42,-32.57,,0.00
4/30/1979,101.76,0.17,854.90,-7.28,133.82,-7.28,,0.00
3/31/1979,101.59,5.31,862.18,53.36,131.76,53.36,,0.00
2/28/1979,96.28,-3.65,808.82,-30.40,122.56,-30.40,,0.00
1/31/1979,99.93,3.82,839.22,34.21,125.82,34.21,,0.00
12/31/1978,96.11,1.41,805.01,5.98,117.98,5.98,,0.00
11/30/1978,94.70,1.55,799.03,6.58,114.69,6.58,,0.00
10/31/1978,93.15,-9.39,792.45,-73.37,111.12,-73.37,,0.00
9/30/1978,102.54,-0.75,865.82,-11.00,132.89,-11.00,,0.00
8/31/1978,103.29,2.61,876.82,14.55,135.01,14.55,,0.00
7/31/1978,100.68,5.15,862.27,43.32,126.32,43.32,,0.00
6/30/1978,95.53,-1.76,818.95,-21.66,120.30,-21.66,,0.00
5/31/1978,97.29,0.46,840.61,3.29,120.24,3.29,,0.00
4/30/1978,96.83,7.62,837.32,79.96,115.18,79.96,,0.00
3/31/1978,89.21,2.17,757.36,15.24,106.20,15.24,,0.00
2/28/1978,87.04,-2.21,742.12,-27.80,101.47,-27.80,,0.00
1/31/1978,89.25,-5.85,769.92,-61.25,100.84,-61.25,,0.00
12/31/1977,95.10,0.27,831.17,1.47,105.05,1.47,,0.00
11/30/1977,94.83,2.49,829.70,11.35,103.15,11.35,,0.00
10/31/1977,92.34,-4.19,818.35,-28.76,97.52,-28.76,,0.00
9/30/1977,96.53,-0.24,847.11,-14.38,100.85,-14.38,,0.00
8/31/1977,96.77,-2.08,861.49,-28.58,100.10,-28.58,,0.00
7/31/1977,98.85,-1.63,890.07,-26.23,100.65,-26.23,,0.00
6/30/1977,100.48,4.36,916.30,17.64,99.73,17.64,,0.00
5/31/1977,96.12,-2.32,898.66,-28.24,95.59,-28.24,,0.00
4/30/1977,98.44,0.02,926.90,7.77,95.48,7.77,,0.00
3/31/1977,98.42,-1.40,919.13,-17.29,94.13,-17.29,,0.00
2/28/1977,99.82,-2.21,936.42,-17.95,94.57,-17.95,,0.00
1/31/1977,102.03,-5.43,954.37,-50.28,95.54,-50.28,,0.00
12/31/1976,107.46,5.36,1004.65,57.43,97.88,57.43,,0.00
11/30/1976,102.10,-0.80,947.22,-17.71,91.12,-17.71,,0.00
10/31/1976,102.90,-2.34,964.93,-25.26,90.35,-25.26,,0.00
9/30/1976,105.24,2.33,990.19,16.45,91.26,16.45,,0.00
8/31/1976,102.91,-0.53,973.74,-10.90,89.70,-10.90,,0.00
7/31/1976,103.44,-0.84,984.64,-18.14,91.29,-18.14,,0.00
6/30/1976,104.28,4.10,1002.78,27.55,90.32,27.55,,0.00
5/31/1976,100.18,-1.46,975.23,-21.62,88.04,-21.62,,0.00
4/30/1976,101.64,-1.13,996.85,-2.60,90.08,-2.60,,0.00
3/31/1976,102.77,3.06,999.45,26.84,90.62,26.84,,0.00
2/29/1976,99.71,-1.15,972.61,-2.67,90.26,-2.67,,0.00
1/31/1976,100.86,10.67,975.28,122.87,87.05,122.87,,0.00
12/31/1975,90.19,-1.05,852.41,-8.26,77.62,-8.26,,0.00
11/30/1975,91.24,2.20,860.67,24.63,78.80,24.63,,0.00
10/31/1975,89.04,5.17,836.04,42.16,76.99,42.16,,0.00
9/30/1975,83.87,-3.01,793.88,-41.46,74.33,-41.46,,0.00
8/31/1975,86.88,-1.87,835.34,3.83,79.01,3.83,,0.00
7/31/1975,88.75,-6.44,831.51,-47.48,83.19,-47.48,,0.00
6/30/1975,95.19,4.04,878.99,46.70,87.02,46.70,,0.00
5/31/1975,91.15,3.85,832.29,10.95,83.10,10.95,,0.00
4/30/1975,87.30,3.94,821.34,53.19,78.54,53.19,,0.00
3/31/1975,83.36,1.77,768.15,29.10,75.66,29.10,,0.00
2/28/1975,81.59,4.61,739.05,35.36,73.00,35.36,,0.00
1/31/1975,76.98,8.42,703.69,87.45,69.78,87.45,,0.00
12/31/1974,68.56,-1.41,616.24,-2.42,59.82,-2.42,,0.00
11/30/1974,69.97,-3.93,618.66,-46.86,62.95,-46.86,,0.00
10/31/1974,73.90,10.36,665.52,57.65,65.23,57.65,,0.00
9/30/1974,63.54,-8.61,607.87,-70.71,55.67,-70.71,,0.00
8/31/1974,72.15,-7.16,678.58,-78.85,62.37,-78.85,,0.00
7/31/1974,79.31,-6.69,757.43,-44.98,69.99,-44.98,,0.00
6/30/1974,86.00,-1.28,802.41,0.24,75.96,0.24,,0.00
5/31/1974,87.28,-3.03,802.17,-34.58,80.20,-34.58,,0.00
4/30/1974,90.31,-3.67,836.75,-9.93,86.86,-9.93,,0.00
3/31/1974,93.98,-2.24,846.68,-13.85,92.27,-13.85,,0.00
2/28/1974,96.22,-0.35,860.53,4.98,94.35,4.98,,0.00
1/31/1974,96.57,-0.98,855.55,4.69,94.93,4.69,,0.00
12/31/1973,97.55,1.59,850.86,28.61,92.19,28.61,,0.00
11/30/1973,95.96,-12.33,822.25,-134.33,93.51,-134.33,,0.00
10/31/1973,108.29,-0.14,956.58,9.48,110.17,9.48,,0.00
9/30/1973,108.43,4.18,947.10,59.53,111.20,59.53,,0.00
8/31/1973,104.25,-3.97,887.57,-38.83,104.87,-38.83,,0.00
7/31/1973,108.22,3.96,926.40,34.69,108.64,34.69,,0.00
6/30/1973,104.26,-0.69,891.71,-9.70,100.98,-9.70,,0.00
5/31/1973,104.95,-2.02,901.41,-20.02,102.64,-20.02,,0.00
4/30/1973,106.97,-4.55,921.43,-29.58,107.85,-29.58,,0.00
3/31/1973,111.52,-0.16,951.01,-4.06,117.46,-4.06,,0.00
2/28/1973,111.68,-4.35,955.07,-43.95,120.41,-43.95,,0.00
1/31/1973,116.03,-2.02,999.02,-21.00,128.40,-21.00,,0.00
12/31/1972,118.05,1.38,1020.02,1.81,133.73,1.81,,0.00
11/30/1972,116.67,5.09,1018.21,62.69,132.96,62.69,,0.00
10/31/1972,111.58,1.03,955.52,2.25,130.24,2.25,,0.00
9/30/1972,110.55,-0.54,953.27,-10.46,129.61,-10.46,,0.00
8/31/1972,111.09,3.70,963.73,38.99,129.95,38.99,,0.00
7/31/1972,107.39,0.25,924.74,-4.29,127.75,-4.29,,0.00
6/30/1972,107.14,-2.39,929.03,-31.69,130.08,-31.69,,0.00
5/31/1972,109.53,1.86,960.72,6.55,132.53,6.55,,0.00
4/30/1972,107.67,0.47,954.17,13.48,131.33,13.48,,0.00
3/31/1972,107.20,0.63,940.69,12.56,128.14,12.56,,0.00
2/29/1972,106.57,2.63,928.13,25.96,125.38,25.96,,0.00
1/31/1972,103.94,1.85,902.17,11.97,118.87,11.97,,0.00
12/31/1971,102.09,8.10,890.20,58.86,114.12,58.86,,0.00
11/30/1971,93.99,-0.24,831.34,-7.66,103.97,-7.66,,0.00
10/31/1971,94.23,-4.11,839.00,-48.19,105.10,-48.19,,0.00
9/30/1971,98.34,-0.69,887.19,-10.88,109.03,-10.88,,0.00
8/31/1971,99.03,3.45,898.07,39.64,108.42,39.64,,0.00
7/31/1971,95.58,-4.12,858.43,-32.71,105.27,-32.71,,0.00
6/30/1971,99.70,0.07,891.14,-16.66,107.80,-16.66,,0.00
5/31/1971,99.63,-4.32,907.80,-33.95,108.25,-33.95,,0.00
4/30/1971,103.95,3.64,941.75,37.38,112.30,37.38,,0.00
3/31/1971,100.31,3.56,904.37,25.54,105.97,25.54,,0.00
2/28/1971,96.75,0.87,878.83,10.33,101.34,10.33,,0.00
1/31/1971,95.88,3.73,868.50,29.58,,29.58,,0.00
12/31/1970,92.15,4.95,838.92,44.83,,44.83,,0.00
11/30/1970,87.20,3.95,794.09,38.48,,38.48,,0.00
10/31/1970,83.25,-0.96,755.61,-5.07,,-5.07,,0.00
9/30/1970,84.21,2.69,760.68,-3.90,,-3.90,,0.00
8/31/1970,81.52,3.47,764.58,30.46,,30.46,,0.00
7/31/1970,78.05,5.33,734.12,50.59,,50.59,,0.00
6/30/1970,72.72,-3.83,683.53,-16.91,,-16.91,,0.00
5/31/1970,76.55,-4.97,700.44,-35.63,,-35.63,,0.00
4/30/1970,81.52,-8.11,736.07,-49.50,,-49.50,,0.00
3/31/1970,89.63,0.13,785.57,7.98,,7.98,,0.00
2/28/1970,89.50,4.48,777.59,33.53,,33.53,,0.00
1/31/1970,85.02,-7.04,744.06,-56.30,,-56.30,,0.00
12/31/1969,92.06,-1.75,800.36,-11.94,,-11.94,,0.00
11/30/1969,93.81,-3.43,812.30,-43.69,,-43.69,,0.00
10/31/1969,97.24,4.12,855.99,42.90,,42.90,,0.00
9/30/1969,93.12,-2.39,813.09,-23.63,,-23.63,,0.00
8/31/1969,95.51,3.68,836.72,21.25,,21.25,,0.00
7/31/1969,91.83,91.83,815.47,815.47,,815.47,,0.00
